src, tgt
13-87-81=, -155
30+56+69=, 155
88-94-57=, -63
24-52-50=, -78
50-15-67=, -32
15-19-11=, -15
39-32-90=, -83
29-93+38=, -26
86+32+41=, 159
83+62-57=, 88
86+55+79=, 220
34+63-58=, 39
50+61-32=, 79
49+70+35=, 154
97-83+34=, 48
12-78+34=, -32
85+39-49=, 75
24-67-16=, -59
21-51-95=, -125
64+64-77=, 51
86-21+75=, 140
89-11+10=, 88
67-42-35=, -10
21+58+39=, 118
28+38+73=, 139
14-65-87=, -138
26+20+12=, 58
51-54+42=, 39
96+25+49=, 170
28-23-85=, -80
25+78-29=, 74
17+77+74=, 168
87-43+26=, 70
83+21-73=, 31
27-39+54=, 42
22+99+82=, 203
78+81+97=, 256
11+81-14=, 78
29-51-37=, -59
46-54-30=, -38
35+90-18=, 107
82+87-70=, 99
48-53-37=, -42
11+66-29=, 48
21+94-27=, 88
65+78-60=, 83
96-74-19=, 3
19-62-45=, -88
64+27+89=, 180
56-72+92=, 76
63-70-88=, -95
64+92+97=, 253
72+45-77=, 40
81-18-96=, -33
49-18-83=, -52
22-17+30=, 35
70+65+59=, 194
37+68+23=, 128
32+33-42=, 23
35+23-86=, -28
40-90+24=, -26
81+85-48=, 118
88-15-25=, 48
65-31-70=, -36
97-27+61=, 131
16+53-13=, 56
41+74+22=, 137
59+71+51=, 181
33-44+79=, 68
18+50+25=, 93
63+66+15=, 144
42+32-68=, 6
14-48-91=, -125
84+72+45=, 201
47-21-90=, -64
90-13-60=, 17
84-78+21=, 27
15+79-27=, 67
41-40-43=, -42
64-21-20=, 23
21-37-27=, -43
31+36-58=, 9
50+44+21=, 115
65-52-49=, -36
87+59-35=, 111
41+26+27=, 94
58+40+54=, 152
69-19-26=, 24
53+24-12=, 65
49-82+64=, 31
77+40-31=, 86
23-77+30=, -24
10-55+52=, 7
21+24+34=, 79
95-34-32=, 29
74+17+97=, 188
11-48-76=, -113
37-46+23=, 14
83-13+96=, 166
88+59+45=, 192
50+84+81=, 215
52+53+60=, 165
77+41-51=, 67
63+96-54=, 105
94+74+42=, 210
48+15+56=, 119
40+20+69=, 129
10-83-14=, -87
38+59-26=, 71
82+35-90=, 27
90+45+83=, 218
69-69-71=, -71
41-32-59=, -50
41-25-62=, -46
18+70+52=, 140
77-74-36=, -33
81-42+59=, 98
18-48+83=, 53
67-58+25=, 34
17-62-51=, -96
64-26+54=, 92
59-78-10=, -29
99+17+10=, 126
24+87-31=, 80
25+76+16=, 117
52+14+15=, 81
58+69-22=, 105
17-82+21=, -44
96+29-70=, 55
82+88+77=, 247
67-58-97=, -88
25+12+32=, 69
82-39-17=, 26
28+96+49=, 173
25-91-69=, -135
41+83+28=, 152
13+57-46=, 24
15+55-58=, 12
93+94-16=, 171
72-63+28=, 37
92+54-77=, 69
61+13+47=, 121
35+96+49=, 180
83-10-81=, -8
48+53+70=, 171
43+95+68=, 206
17+60-26=, 51
34-24+67=, 77
61-26-55=, -20
57+72-12=, 117
10+99-87=, 22
64+80+18=, 162
49-88-34=, -73
59-85+79=, 53
34-84-40=, -90
56+19+94=, 169
16-39-22=, -45
95+21+53=, 169
39+58+10=, 107
58+37+47=, 142
32+40-81=, -9
87+52-30=, 109
39+95+44=, 178
68-11+50=, 107
50-54+23=, 19
24-23+98=, 99
67-52-72=, -57
79-20-62=, -3
76+46-22=, 100
21-84-94=, -157
52+91+28=, 171
90-32-18=, 40
28+64-55=, 37
90+25-36=, 79
79-46+53=, 86
88-27-34=, 27
91-42+73=, 122
18+87+93=, 198
53-78-68=, -93
24-93-69=, -138
33+29-29=, 33
14+73-85=, 2
27-83-95=, -151
48+43-20=, 71
58+38-62=, 34
39+57+38=, 134
76+86+52=, 214
13-56+93=, 50
82+68-21=, 129
79-25-95=, -41
20-17-49=, -46
55+83-12=, 126
59-52+95=, 102
46+17-14=, 49
48-20+19=, 47
26+62-67=, 21
85-28+89=, 146
26+72-14=, 84
69+46-32=, 83
86-87+82=, 81
94-81+30=, 43
97+40+96=, 233
59-30-24=, 5
62+21+12=, 95
35+77+74=, 186
36-19+99=, 116
22-75+80=, 27
34+71-81=, 24
68-96+26=, -2
98-56-94=, -52
88-11-80=, -3
29+32+14=, 75
58+72-21=, 109
71-15-28=, 28
38-28+40=, 50
45-53+47=, 39
88-31-55=, 2
55+75-83=, 47
49+39-82=, 6
81-72-88=, -79
46-23-99=, -76
69+44-90=, 23
34-31+38=, 41
65-95+10=, -20
17+39-22=, 34
41-99+39=, -19
25-69-13=, -57
50-37-95=, -82
74-94-35=, -55
85+73+60=, 218
79+56+46=, 181
69+29-36=, 62
84-95+65=, 54
70+63+82=, 215
20+15+75=, 110
47-83-13=, -49
58-91+91=, 58
24-91-76=, -143
37-11-44=, -18
50+29+79=, 158
21+46+77=, 144
34+86+82=, 202
90+97+85=, 272
31-96-56=, -121
43+70+31=, 144
73-41+71=, 103
71-99-22=, -50
48-57+68=, 59
97+61+83=, 241
73+82-54=, 101
19-33+25=, 11
31+50-16=, 65
48+25+79=, 152
63+36-52=, 47
55+11+94=, 160
22+85+40=, 147
41-44-96=, -99
55-85+24=, -6
98+16+67=, 181
41-33-67=, -59
41-41+18=, 18
75+62-12=, 125
97+76+53=, 226
98-83-20=, -5
19+33+86=, 138
24+61+58=, 143
48+48-98=, -2
28+44-86=, -14
72-75+98=, 95
72-77+74=, 69
69-17+74=, 126
64+30+69=, 163
89+66-80=, 75
27+30-52=, 5
82-91+57=, 48
86+18-91=, 13
15-98+70=, -13
99-75-21=, 3
99-14+86=, 171
45+32-44=, 33
70-85-58=, -73
33-37+41=, 37
83-76-88=, -81
22+93-14=, 101
95+69-31=, 133
17+13+85=, 115
95-27-98=, -30
32+80+85=, 197
27+94+41=, 162
59-67+63=, 55
86+73-88=, 71
41+60-72=, 29
25+63+22=, 110
21+27-34=, 14
83-80-26=, -23
41-66+48=, 23
62+77+56=, 195
54+71-17=, 108
41-20+41=, 62
42-35+49=, 56
86+72+31=, 189
25-44-12=, -31
12-55-66=, -109
90-18-67=, 5
11+51+87=, 149
93-30+83=, 146
16+37+85=, 138
52-36+53=, 69
51-50+24=, 25
47-82+12=, -23
36+18+60=, 114
70-80-29=, -39
95-68-29=, -2
71+39-23=, 87
95-37+58=, 116
89-84+89=, 94
31+75-27=, 79
90-76+97=, 111
98-47-43=, 8
13-59+26=, -20
82+39+61=, 182
16+73-41=, 48
93+95+91=, 279
82+15-22=, 75
25+12+84=, 121
46-65+66=, 47
16+37-82=, -29
46+17+18=, 81
78+32-82=, 28
27+58+41=, 126
91-91-63=, -63
37+20+39=, 96
73-39+41=, 75
44+74+49=, 167
52+17+44=, 113
39-85+95=, 49
15+48+87=, 150
54-16+74=, 112
81-41+27=, 67
71+42+66=, 179
71+88+78=, 237
60-32-63=, -35
21-61+64=, 24
86+84-47=, 123
44+52-56=, 40
13+36+75=, 124
33+89-18=, 104
90-18-72=, 0
11+35+26=, 72
29+33+77=, 139
46-19+71=, 98
46-39+95=, 102
93-60-30=, 3
40-91+30=, -21
81-83-32=, -34
22+87+70=, 179
62-71-87=, -96
72+50-43=, 79
78-87+62=, 53
61-88+89=, 62
41-83+26=, -16
25+40-90=, -25
58-44+86=, 100
41-33+17=, 25
98+97-40=, 155
27-33-89=, -95
54-20-64=, -30
91+78+53=, 222
73+29+25=, 127
63-18+76=, 121
22+16+34=, 72
58-63+77=, 72
18-56+75=, 37
31-56+40=, 15
47+11-53=, 5
39-22-27=, -10
98+42-68=, 72
43+15-63=, -5
97-87-97=, -87
34+97+47=, 178
41+15-84=, -28
62-69-91=, -98
50-82+57=, 25
34+63+56=, 153
50+75+41=, 166
75-29-86=, -40
58+41+86=, 185
55+26+17=, 98
27+55-35=, 47
98+74-78=, 94
62+76+65=, 203
21+20+56=, 97
34-96+55=, -7
69-58+41=, 52
20+99-73=, 46
64-25+17=, 56
10-76+67=, 1
58-70+20=, 8
97+98+24=, 219
25-63-29=, -67
30-31+59=, 58
19-26+56=, 49
85+54+37=, 176
22-63-83=, -124
64+18-93=, -11
75+10-27=, 58
32+71+56=, 159
30-24-70=, -64
14+66+31=, 111
74-72-45=, -43
47+78+82=, 207
27+34-96=, -35
76+66-32=, 110
98-47-95=, -44
75-80-28=, -33
27+33-40=, 20
87-67-50=, -30
44-41+68=, 71
54+51-27=, 78
96-98-85=, -87
13-52-52=, -91
33-63+84=, 54
49+29-21=, 57
32-37-42=, -47
29+42+15=, 86
31-98+20=, -47
85+22-18=, 89
26-71+63=, 18
44-78-22=, -56
90-23-49=, 18
27+97-55=, 69
97-47-85=, -35
27-79-14=, -66
55+56-42=, 69
10+35+79=, 124
68+41-93=, 16
55-70+52=, 37
40+94+37=, 171
46+79-93=, 32
81+55+93=, 229
14-37+24=, 1
81-75-59=, -53
77-83-84=, -90
69-21+14=, 62
97-54-12=, 31
66+37-48=, 55
25+13-21=, 17
99+69+52=, 220
83+23+22=, 128
50+13+92=, 155
47-10+80=, 117
55-54+49=, 50
49-31-46=, -28
20-79-64=, -123
53+48-67=, 34
94+36-17=, 113
94+51+44=, 189
12+90+58=, 160
31+16+36=, 83
92-30-80=, -18
32+94+86=, 212
72+35-50=, 57
89-26+44=, 107
77+79-20=, 136
56-99-16=, -59
34-69+66=, 31
96+42+65=, 203
84-26+83=, 141
44-54+82=, 72
46+52-50=, 48
67+41-58=, 50
88+24+63=, 175
30-28-79=, -77
47-24-16=, 7
15+21-44=, -8
45+99-26=, 118
26+27-87=, -34
34+69+80=, 183
15-84-37=, -106
88+42-23=, 107
57+69-74=, 52
70-61+97=, 106
45-44-83=, -82
84-28-19=, 37
31+43+21=, 95
45+42-89=, -2
60-42+34=, 52
27-35+77=, 69
66-60-64=, -58
35+88-79=, 44
42-87+14=, -31
70+41+72=, 183
83+25+37=, 145
51-93-41=, -83
97+53+73=, 223
90-42-39=, 9
58-97-57=, -96
92-57-49=, -14
58+15-13=, 60
52+97+36=, 185
32+58+89=, 179
13+54+53=, 120
53-40-70=, -57
48-67-64=, -83
81+13+66=, 160
98-35-30=, 33
18-89+56=, -15
31-66-78=, -113
19-86-97=, -164
93+94+18=, 205
15+90-13=, 92
35+46+19=, 100
51-84-64=, -97
88-74-79=, -65
94-41+77=, 130
69-21+14=, 62
74+44+44=, 162
60+90+49=, 199
63-91-41=, -69
76+99-67=, 108
94+96-11=, 179
98-98+89=, 89
54-61-33=, -40
10+20-23=, 7
12+13-59=, -34
46+39+51=, 136
79+79-25=, 133
72+49-11=, 110
81-70-61=, -50
49-57-83=, -91
12+20-70=, -38
31+77-13=, 95
46+86+92=, 224
13-19-20=, -26
67+59-86=, 40
23+81+52=, 156
81+71+93=, 245
26-70+19=, -25
85+94+33=, 212
67+41+41=, 149
65+62-18=, 109
20-19-68=, -67
45+15+88=, 148
50+22-43=, 29
55+99+80=, 234
78+38-50=, 66
99+29+47=, 175
63-52+41=, 52
32+66+95=, 193
90+97-72=, 115
16+79+65=, 160
38-33+78=, 83
80+67-39=, 108
92+54-85=, 61
50-91-60=, -101
48-85+17=, -20
90+23+80=, 193
51+26+68=, 145
23-78-46=, -101
25-55-46=, -76
67+85+88=, 240
22+42+72=, 136
93+62-64=, 91
54-20+50=, 84
69+19+63=, 151
46+76+69=, 191
18-77+94=, 35
74-62+68=, 80
21-57-16=, -52
20+51+40=, 111
68-14-52=, 2
32-67+94=, 59
16-51-29=, -64
49-62+32=, 19
45+15-92=, -32
43+47-49=, 41
88-38-49=, 1
96-75-71=, -50
66+27-98=, -5
20-95-98=, -173
87+46-32=, 101
90-89-24=, -23
78+69-27=, 120
45+56+17=, 118
54-64-78=, -88
91-22+51=, 120
24+79-61=, 42
53-56-93=, -96
16-12-74=, -70
90+48-87=, 51
25+16+86=, 127
56+73+68=, 197
36+21-40=, 17
80-98-83=, -101
17+87+20=, 124
76-89+91=, 78
13+12-90=, -65
75+43-67=, 51
56+41+47=, 144
53+80-55=, 78
52+87-86=, 53
15-98-94=, -177
50+97-90=, 57
34+66-71=, 29
21-46+57=, 32
37+18+91=, 146
87+33+62=, 182
99+36+14=, 149
32+12+34=, 78
68-91+34=, 11
66+56-99=, 23
42-72+68=, 38
88+61+90=, 239
49-33+32=, 48
77-95+58=, 40
49+61-36=, 74
91-79+72=, 84
58-13+40=, 85
28+63+57=, 148
41+22+35=, 98
35-88+46=, -7
40-64+16=, -8
51+22+99=, 172
55-25-70=, -40
59-22+38=, 75
49-87-80=, -118
86+90+26=, 202
21-26-71=, -76
12-16-33=, -37
63+19+36=, 118
60+96-79=, 77
86+28-33=, 81
73+22-53=, 42
16+22-43=, -5
31-26-10=, -5
99+61+59=, 219
87+98+90=, 275
16-65+25=, -24
15-31-64=, -80
31+40+59=, 130
58+14+41=, 113
40-88+89=, 41
94-14+56=, 136
74+19+10=, 103
94-44+17=, 67
81-87+14=, 8
76-23-70=, -17
76-54-23=, -1
15-71-20=, -76
46-69+22=, -1
50+10+13=, 73
28-39+68=, 57
90+10-35=, 65
68+52+71=, 191
77+32-73=, 36
88+84+53=, 225
80+47+58=, 185
78+97+31=, 206
10+77-80=, 7
89-92-85=, -88
62-83-40=, -61
59-76+79=, 62
66+77+30=, 173
24-25+99=, 98
13-47-48=, -82
19-99-19=, -99
65-18-58=, -11
56+30-51=, 35
83+15+41=, 139
87+75-87=, 75
68+25-29=, 64
81+46+34=, 161
31-28+13=, 16
26+16+88=, 130
90-85+80=, 85
23-18+72=, 77
19-60-26=, -67
74-17+72=, 129
59+42-76=, 25
53-72-22=, -41
37-19-22=, -4
88+89+33=, 210
96-41+88=, 143
13+91+29=, 133
65-44+11=, 32
46+16+53=, 115
47+76-61=, 62
44+57-72=, 29
48-15-19=, 14
30-42-63=, -75
53+26+46=, 125
94+85+47=, 226
88+39+47=, 174
87+14+16=, 117
30-11-22=, -3
45-44+80=, 81
31-76+79=, 34
10-21+71=, 60
56-20-69=, -33
73+62+97=, 232
80+99+54=, 233
81+32-43=, 70
42-35-95=, -88
21+88-50=, 59
14-44-14=, -44
16-59+58=, 15
36-69-62=, -95
65+66+24=, 155
73+79+14=, 166
10-73-17=, -80
44+85-53=, 76
74+21-69=, 26
70-42-55=, -27
20-88-10=, -78
50-76+57=, 31
79+34+17=, 130
39+95+89=, 223
25+10+82=, 117
14+73+17=, 104
48-83+17=, -18
45+36+50=, 131
57-71-15=, -29
83+90+13=, 186
30-50-34=, -54
60-97-82=, -119
79-63+23=, 39
40-71-32=, -63
57+88-44=, 101
38-13-67=, -42
49+50+31=, 130
20+34-75=, -21
51-35-73=, -57
93+33+12=, 138
70-40+97=, 127
64-52-67=, -55
76+35-17=, 94
26+11+72=, 109
96-56+32=, 72
31+93-95=, 29
82+55-69=, 68
73-81-81=, -89
39-65+26=, 0
17-56-70=, -109
41+95-10=, 126
37+82-20=, 99
44-38+65=, 71
92+47+61=, 200
38+95+44=, 177
59+64+43=, 166
28-24+81=, 85
70-96-56=, -82
56+57+14=, 127
24+35-45=, 14
77-90+81=, 68
72+53-97=, 28
47+54-29=, 72
68+62-67=, 63
40-17-67=, -44
39+89+98=, 226
57+97-62=, 92
70-97-86=, -113
98-36-87=, -25
20+72-75=, 17
62-18+34=, 78
85-98-31=, -44
47-61-14=, -28
25-81+58=, 2
12-67+28=, -27
97-78+41=, 60
73+53-14=, 112
24+48-36=, 36
69-60+39=, 48
23+91+20=, 134
19-41+59=, 37
65+43+93=, 201
15-89-43=, -117
87+75+42=, 204
60-31-20=, 9
61-38+13=, 36
22+22-92=, -48
96-15-57=, 24
85+74+90=, 249
75+49+25=, 149
86+92+99=, 277
34+84-30=, 88
43+22+83=, 148
47+42+80=, 169
25+18+72=, 115
46-37+90=, 99
61-60+32=, 33
99+33-75=, 57
13+69-91=, -9
18-39-44=, -65
19+31-63=, -13
64-34-83=, -53
64+20+82=, 166
53-55+78=, 76
71+13-66=, 18
11-98+52=, -35
21-45-62=, -86
46-92+91=, 45
94-64-86=, -56
13+38-58=, -7
58-13-40=, 5
64+60+91=, 215
97+75-80=, 92
44+98+94=, 236
79-82+80=, 77
27+18-14=, 31
66+84+44=, 194
23-39+44=, 28
88+18-57=, 49
73-77-47=, -51
21-54+97=, 64
83-94-12=, -23
53-57+31=, 27
84+90-50=, 124
48-47-19=, -18
54-97-55=, -98
15+73+38=, 126
65-76-52=, -63
37+55-56=, 36
43-55+49=, 37
77-93+83=, 67
73+58+76=, 207
99-51-40=, 8
87+86-62=, 111
88+26+61=, 175
33+59-58=, 34
98+90+67=, 255
72-67-44=, -39
25+41+93=, 159
73+68+78=, 219
28-23+56=, 61
97+19-90=, 26
93+80+58=, 231
19-99+49=, -31
94+80-48=, 126
27+15-77=, -35
83-23-23=, 37
78+96-34=, 140
34+92+34=, 160
81-18+49=, 112
92+67+85=, 244
41-31-93=, -83
16-57+93=, 52
30-95+37=, -28
59-32+79=, 106
33+95+16=, 144
75-58+38=, 55
82+42+56=, 180
38-33-52=, -47
41-67+33=, 7
22-96-81=, -155
95-32-51=, 12
12-59-83=, -130
18+98-74=, 42
15+29-81=, -37
78+14-25=, 67
94-19-79=, -4
76-30+95=, 141
86+99-18=, 167
92+38-58=, 72
11+60-82=, -11
55+28-53=, 30
91-94+79=, 76
78-71-83=, -76
17+74+66=, 157
85-32+56=, 109
39+32-69=, 2
31+17-84=, -36
69-63+35=, 41
22+24+55=, 101
25+69+55=, 149
93+35+36=, 164
58+98-38=, 118
77-83+97=, 91
65-11+76=, 130
38-92-54=, -108
10+62+84=, 156
44+70-52=, 62
41-15-34=, -8
84+72-66=, 90
32+17+42=, 91
29+62+61=, 152
80-98+48=, 30
56+94+52=, 202
37-28+96=, 105
18-16+45=, 47
26-47-73=, -94
45+42-81=, 6
88-25-27=, 36
21+30+72=, 123
47-46-62=, -61
99-48+97=, 148
66-59+64=, 71
76+58+20=, 154
35+25+30=, 90
42+35-38=, 39
40-46-60=, -66
51-41+18=, 28
18-11+85=, 92
14+55+30=, 99
75-44-79=, -48
60-40+68=, 88
80+44-58=, 66
50+49-60=, 39
88-62+52=, 78
26-69-94=, -137
41+94+86=, 221
29-38+63=, 54
42+13-15=, 40
48+52-31=, 69
88+85+41=, 214
98-95+94=, 97
99-60-17=, 22
99-81-38=, -20
67-30-48=, -11
52+85-57=, 80
80-37-56=, -13
18+79+49=, 146
50-32+43=, 61
38+37+29=, 104
87-39+81=, 129
81+26-93=, 14
13-61+80=, 32
46-34+77=, 89
56+34+77=, 167
99+47+16=, 162
65-40-33=, -8
97-67-85=, -55
70+62-69=, 63
22-22-75=, -75
18-45+96=, 69
54-51+21=, 24
13-80+36=, -31
54-21-89=, -56
60+15+12=, 87
56-85-22=, -51
91+50-47=, 94
45+87-76=, 56
16-32+96=, 80
96+32-19=, 109
52+79-36=, 95
11+73+61=, 145
98+98-10=, 186
56-93-15=, -52
62-99+72=, 35
90-84+60=, 66
15-84-89=, -158
35-28-19=, -12
73-63-31=, -21
67+33-79=, 21
58-22+44=, 80
51+28+59=, 138
82-53-32=, -3
69-67+19=, 21
68-38+24=, 54
27-11-39=, -23
51+94+40=, 185
77+76+26=, 179
84-29-44=, 11
61-65-99=, -103
96-54-44=, -2
23+43-29=, 37
29+94+11=, 134
87+21-18=, 90
67-89+12=, -10
76+94-87=, 83
75-96-10=, -31
82+72+41=, 195
72-85-51=, -64
28+40+48=, 116
17+71-50=, 38
31-78-59=, -106
88-39+33=, 82
90+54-92=, 52
14+27-67=, -26
89-31+74=, 132
83+53+97=, 233
55-65+81=, 71
32+94+65=, 191
93-96-97=, -100
84-11-26=, 47
85-37-73=, -25
28-12+80=, 96
14+23-40=, -3
60+22+19=, 101
90-91+12=, 11
30-85+20=, -35
55-76+70=, 49
81-29+52=, 104
46-95-54=, -103
89-22-73=, -6
21+78-79=, 20
20-65+18=, -27
52+56-72=, 36
12+90-77=, 25
95+58+28=, 181
63-74+57=, 46
57-25-62=, -30
41+59+91=, 191
28+28+90=, 146
89-36-63=, -10
22-88-73=, -139
95+13+68=, 176
20+12+23=, 55
80-46-40=, -6
53-88+14=, -21
57-34+23=, 46
80+65-39=, 106
58+13+71=, 142
93+42-93=, 42
34+58-58=, 34
82+27-46=, 63
29-95+96=, 30
19-77-93=, -151
19+40-81=, -22
80+26-38=, 68
91-34-90=, -33
95-31+10=, 74
65-82-82=, -99
32-26-22=, -16
85+22+19=, 126
28-69+56=, 15
60+76+43=, 179
25-63+78=, 40
75-99-93=, -117
24-28-82=, -86
10-61-98=, -149
66-58-84=, -76
61-17+78=, 122
52-12-52=, -12
65-86+64=, 43
97-37-82=, -22
24+96-66=, 54
10+33+33=, 76
76-66+69=, 79
95-68-36=, -9
59-34+15=, 40
66+76-33=, 109
60+70+88=, 218
51-45-53=, -47
34-60+50=, 24
59-81+29=, 7
15-58-27=, -70
69+67+90=, 226
48-44+30=, 34
25+32+47=, 104
62+65-51=, 76
65+36+87=, 188
39+90-96=, 33
98-82-63=, -47
39+25+40=, 104
47+34-27=, 54
87-25+21=, 83
36+33+38=, 107
57+99+32=, 188
56-62+85=, 79
51-89-13=, -51
75+78-50=, 103
69+81-26=, 124
42-81-69=, -108
27-86+96=, 37
49+64+27=, 140
26+41+19=, 86
95+84-46=, 133
25+35-47=, 13
79-15+68=, 132
67+10-53=, 24
52-57+84=, 79
38-53+55=, 40
16+16-17=, 15
43+93-48=, 88
43+94+22=, 159
65-71+77=, 71
92+91-37=, 146
61+63+15=, 139
58+93+46=, 197
29-38-51=, -60
35+39+65=, 139
97-85-59=, -47
10+27+60=, 97
44-81+40=, 3
30-58+79=, 51
17-19+79=, 77
44-57-20=, -33
99+87-19=, 167
66-87+98=, 77
42+45+36=, 123
60-97+13=, -24
74-96-34=, -56
31-39+10=, 2
26-82-83=, -139
14+14-88=, -60
29-47+80=, 62
98+80-94=, 84
93+60+34=, 187
31+58+66=, 155
15-92-58=, -135
22-63-38=, -79
61-40-27=, -6
89-26+23=, 86
25-14+89=, 100
60-36-60=, -36
82-41+80=, 121
62-48+82=, 96
83+35-15=, 103
29-35-29=, -35
49+49+64=, 162
12-83-30=, -101
94+52-91=, 55
86+46-50=, 82
55+69+95=, 219
79+63-40=, 102
42+81-38=, 85
51+54+94=, 199
40+60-89=, 11
18+66-17=, 67
96-61-64=, -29
21+76+33=, 130
43-62+18=, -1
80-96-21=, -37
81+43+40=, 164
81+17-14=, 84
77-27+32=, 82
74+83+96=, 253
89+57-30=, 116
66-49-19=, -2
50-76-77=, -103
23-11-61=, -49
46-28-59=, -41
88+35+45=, 168
62-92-51=, -81
70+17-65=, 22
82-31-29=, 22
76+25+98=, 199
81+22+62=, 165
46+12-28=, 30
35+58-50=, 43
16+48+33=, 97
28+45+12=, 85
87-53-16=, 18
17+60+10=, 87
85-65+10=, 30
26+61-22=, 65
95+11+62=, 168
50-42+83=, 91
68-35-76=, -43
31+51-58=, 24
69+93-15=, 147
83+76+31=, 190
60-79-30=, -49
94+74-41=, 127
30-41-86=, -97
86-55-23=, 8
34+88+82=, 204
41+70-73=, 38
12-44-83=, -115
51+28-84=, -5
59-37-67=, -45
40+37+21=, 98
75-77-89=, -91
24-48+91=, 67
44+35+34=, 113
29-53+17=, -7
73-60+38=, 51
28-85-48=, -105
86-16-98=, -28
10-34+31=, 7
45-62-53=, -70
11-27+27=, 11
26+72-37=, 61
51-15-57=, -21
36-46+99=, 89
84-17-65=, 2
67-33-80=, -46
13-98+69=, -16
18-93-19=, -94
88-23-66=, -1
35+59+48=, 142
18-42-24=, -48
72+68+21=, 161
20+33-25=, 28
44-84+23=, -17
33+43+61=, 137
38-30+72=, 80
99+21-12=, 108
70-77-72=, -79
93-79+34=, 48
78-98+74=, 54
34-19+36=, 51
30-96+75=, 9
88+26-74=, 40
13-30+38=, 21
50-75-85=, -110
24+75-75=, 24
34+44-50=, 28
22+83-65=, 40
91+84-21=, 154
43+33+86=, 162
17-89+31=, -41
73+98+16=, 187
14-23+20=, 11
90+59-47=, 102
40-56+12=, -4
97+80-48=, 129
28-60+87=, 55
77+31-84=, 24
85+44-11=, 118
27+69+93=, 189
50+32-41=, 41
28-89-36=, -97
86-20+48=, 114
17+96-80=, 33
59-44-72=, -57
48-69+95=, 74
26+43-10=, 59
71-41-42=, -12
19+48+60=, 127
35-39-48=, -52
39+22+82=, 143
40+84+25=, 149
43-96-82=, -135
60+86-21=, 125
38+54-10=, 82
73+54-43=, 84
15+34+45=, 94
37+52+10=, 99
10-99+20=, -69
88-99-30=, -41
49+76+26=, 151
49+91+82=, 222
53+65+90=, 208
76+89+10=, 175
30-87+36=, -21
73+96-21=, 148
30-10+61=, 81
93+59+31=, 183
38+21-58=, 1
27-58-53=, -84
36-63-34=, -61
50+38-58=, 30
22+18+85=, 125
71+55+42=, 168
53-78-56=, -81
35-11+17=, 41
53+80+78=, 211
79-93+66=, 52
89-15-89=, -15
60-32-88=, -60
14-24+94=, 84
20-33+42=, 29
12-73+30=, -31
44+83+43=, 170
53+20-80=, -7
68+35-64=, 39
85-90-11=, -16
76-70+57=, 63
95-76-80=, -61
28-47-67=, -86
16+24-35=, 5
73-14+19=, 78
23+46+84=, 153
21-29+90=, 82
57-43-31=, -17
30+93+57=, 180
45-94-30=, -79
78+24+41=, 143
27+44-82=, -11
42+82+58=, 182
94+25+45=, 164
63+93+33=, 189
89-95-68=, -74
56-90+82=, 48
61-70+34=, 25
29-90-78=, -139
91+24+76=, 191
84-57+15=, 42
34+47+42=, 123
88-23+80=, 145
91-91-36=, -36
43+55+78=, 176
56-12-48=, -4
25+94-88=, 31
67-14+22=, 75
98+94+58=, 250
62+12+44=, 118
27-55-81=, -109
51+47-93=, 5
45-91-10=, -56
66+27-75=, 18
62-27-50=, -15
46+44+22=, 112
13-86-98=, -171
39-91-63=, -115
44-87-26=, -69
58-49+48=, 57
56-53-25=, -22
12-67+78=, 23
34+90+35=, 159
15+66-38=, 43
15+31+94=, 140
90-58+99=, 131
59-16-50=, -7
25+20+17=, 62
51-44-16=, -9
50-21+29=, 58
80-13+18=, 85
66-11-33=, 22
94-51-69=, -26
26-80+45=, -9
72+62-49=, 85
19-19-27=, -27
11-52-75=, -116
10+55+10=, 75
15+72-25=, 62
54+95+26=, 175
49-86-44=, -81
28-85+70=, 13
18-66-27=, -75
14+39+69=, 122
44+89+22=, 155
71-10+20=, 81
66+52+83=, 201
43-14-74=, -45
72-98+54=, 28
21-97+80=, 4
99+86+36=, 221
56-61-37=, -42
16-95-11=, -90
75-51+27=, 51
10-16+64=, 58
80-41-79=, -40
26-61+49=, 14
71+33-94=, 10
26-49-31=, -54
54-27+55=, 82
72-66+76=, 82
16+98-73=, 41
68-92+48=, 24
29-81+14=, -38
91+43-74=, 60
29+59+49=, 137
39+57-64=, 32
90+97-54=, 133
76-58+12=, 30
13+18-75=, -44
70-89-35=, -54
10-53+87=, 44
69+28-33=, 64
14+82-56=, 40
70-58+17=, 29
39-47-10=, -18
98+52+74=, 224
60+13+60=, 133
87-54-46=, -13
85-42+14=, 57
84+31-92=, 23
60+58-48=, 70
65-81+38=, 22
53+83-77=, 59
83-55-53=, -25
87-36+14=, 65
23-38+40=, 25
19+45+52=, 116
34+40-32=, 42
89+24-46=, 67
25+45-60=, 10
95-61-70=, -36
93+24-98=, 19
92+42+98=, 232
75-54+94=, 115
30+28-85=, -27
73+79+74=, 226
34+91+27=, 152
64-18-29=, 17
74-27+88=, 135
20+66-41=, 45
87-24+32=, 95
50-58+26=, 18
26+40-45=, 21
73-57+50=, 66
46-72-71=, -97
83+23-93=, 13
94+78+67=, 239
43+26-96=, -27
53-37+66=, 82
26+82-25=, 83
73-75-87=, -89
85-95+87=, 77
58+91-63=, 86
11-28+51=, 34
30+63-34=, 59
18+34-40=, 12
72+39-45=, 66
26+16-84=, -42
54+13+76=, 143
95-16+18=, 97
