src, tgt
79-99-31=, -51
20+19-5=, 34
58-64+62=, 56
96+49+26=, 171
26+95-46=, 75
59-41+57=, 75
78-5+42=, 115
34+57+45=, 136
15+21+97=, 133
59+71-65=, 65
16+36-1=, 51
85-71-67=, -53
76-95+45=, 26
86+21-17=, 90
46-5-36=, 5
78+50-57=, 71
99-4-98=, -3
9-64+27=, -28
95-95-17=, -17
32+35+58=, 125
82-30+3=, 55
47-99+80=, 28
24-21-47=, -44
54+3-42=, 15
73+42-69=, 46
30+96+18=, 144
2+46-22=, 26
42+83+62=, 187
60+54-27=, 87
10-73+51=, -12
57+25+63=, 145
16-25+53=, 44
58+42+52=, 152
72+95+80=, 247
8-65-71=, -128
43+33-49=, 27
77+7-3=, 81
40-2+76=, 114
58+22-4=, 76
90+13+6=, 109
32+84-55=, 61
30+78+42=, 150
71-84+12=, -1
60-85+95=, 70
38-31-3=, 4
51+77+12=, 140
82-83-42=, -43
13-18+23=, 18
84+95-16=, 163
44-9-59=, -24
66+72-21=, 117
80+67-3=, 144
45-86+11=, -30
95+44+36=, 175
76+9-10=, 75
65-5+46=, 106
21-38+17=, 0
33+49-52=, 30
20+67-81=, 6
24+62+88=, 174
75+27-25=, 77
50-33-3=, 14
42+8+91=, 141
94-12+90=, 172
35-11-42=, -18
62-11+65=, 116
11-55-40=, -84
55+46-1=, 100
63+5-68=, 0
25+85-10=, 100
23+60-43=, 40
12-99+94=, 7
12+27-16=, 23
38-27-59=, -48
26+95-77=, 44
59-7+70=, 122
68-79+22=, 11
72+88-25=, 135
83+16+74=, 173
76-42-30=, 4
30+4+54=, 88
57-31-1=, 25
43+88+25=, 156
2-43-73=, -114
23+5-64=, -36
59+38+64=, 161
81+55+71=, 207
41-33+36=, 44
39+5-91=, -47
36-21-48=, -33
25+93-58=, 60
65+68-82=, 51
54+0+17=, 71
59+73-46=, 86
88+5-94=, -1
63-59-65=, -61
4+82-94=, -8
12+32-62=, -18
91+16-72=, 35
4-71-19=, -86
22+62-86=, -2
69+80-5=, 144
75-3+67=, 139
56-71-1=, -16
67+82-9=, 140
2-51-50=, -99
64-96-72=, -104
72+55-32=, 95
98+96-64=, 130
68-94-92=, -118
27-25+57=, 59
42-90+66=, 18
17-43+71=, 45
28+88-38=, 78
1+76+96=, 173
32+4-41=, -5
66+50-96=, 20
6-61-52=, -107
21+77+92=, 190
67-23-29=, 15
12+57+74=, 143
99+87-72=, 114
6+82+4=, 92
77+56-99=, 34
61+2+7=, 70
90+68-79=, 79
66+94-4=, 156
45-65+7=, -13
2+66-70=, -2
24-73+42=, -7
9-61-33=, -85
98-74-38=, -14
55-66-84=, -95
57+22-56=, 23
5-7-99=, -101
70+13+98=, 181
16+11-72=, -45
27+34-86=, -25
45+6-60=, -9
65+21-54=, 32
24-49+77=, 52
89+8-5=, 92
12-40+63=, 35
45-21+70=, 94
40+51+99=, 190
87-26+67=, 128
88-89-95=, -96
88-2-74=, 12
58-98+65=, 25
8+98+7=, 113
28-73-86=, -131
87-38+89=, 138
64-7-51=, 6
99-40-65=, -6
54-17-37=, 0
12+63+64=, 139
23-81-83=, -141
23-31+87=, 79
0-22-60=, -82
52-55-31=, -34
13-4-37=, -28
14+6-53=, -33
96-55-13=, 28
21+61+95=, 177
94-84+10=, 20
8+76-87=, -3
54+36-37=, 53
91-4-42=, 45
93+45-72=, 66
28+46+43=, 117
62-35-39=, -12
45+15-44=, 16
37+27+23=, 87
47+41+12=, 100
26-31-4=, -9
73+29+31=, 133
41+72+75=, 188
39-5+86=, 120
53+5-46=, 12
52-0-40=, 12
9+44-79=, -26
66-33+67=, 100
52-73+5=, -16
34-8-59=, -33
35+33+12=, 80
96+62+44=, 202
33-2-95=, -64
99+33-64=, 68
62-28+90=, 124
5+77-80=, 2
3-81-20=, -98
82+86-99=, 69
33-4-31=, -2
19-55+51=, 15
52+88+33=, 173
29-17+90=, 102
62+4+69=, 135
43+80-42=, 81
17-30+91=, 78
45-18-0=, 27
4-10+53=, 47
74-13-9=, 52
46-18+31=, 59
23-20+37=, 40
90+98-24=, 164
91-82+54=, 63
35+76+72=, 183
72-96+84=, 60
66+11+34=, 111
11+11-36=, -14
79+62+33=, 174
90-7-73=, 10
26-65-33=, -72
16+20+87=, 123
35+23+84=, 142
62+19-3=, 78
4-79+51=, -24
97+87-95=, 89
8-32-19=, -43
36+90-20=, 106
60-20+23=, 63
17-58-95=, -136
37-36-10=, -9
28-4+87=, 111
33-5-25=, 3
55+61+96=, 212
14-10-9=, -5
23-73+22=, -28
45+60-48=, 57
10-9+25=, 26
10-33-82=, -105
53-57+93=, 89
74-35-92=, -53
81+46-8=, 119
97-79-21=, -3
89-31+38=, 96
63-13+87=, 137
1-45+93=, 49
69-93-7=, -31
47+71-50=, 68
48-76-16=, -44
76+78+70=, 224
22+50-36=, 36
1+76-39=, 38
72+21-75=, 18
89+53+51=, 193
1-69-33=, -101
88-52-98=, -62
1-57-64=, -120
27+71-20=, 78
46+29-5=, 70
32+2+52=, 86
62-17-66=, -21
3-98-56=, -151
24-57-43=, -76
74+22-24=, 72
31+11+93=, 135
17-23+24=, 18
89-56+16=, 49
73-7+56=, 122
89-1+23=, 111
92-40-64=, -12
69-97-46=, -74
60-50-56=, -46
35+43-36=, 42
12+74-8=, 78
83-65+89=, 107
70-89+50=, 31
64-36-37=, -9
52+93-50=, 95
4-41-20=, -57
26+25-96=, -45
23-70-2=, -49
93-66-7=, 20
75-55-26=, -6
61+73-34=, 100
44-83+73=, 34
86+27-31=, 82
60+69+6=, 135
17+55-36=, 36
64+6-13=, 57
57+16-18=, 55
19+36-49=, 6
67-48-79=, -60
8-25-20=, -37
41+86+47=, 174
32+57+39=, 128
92+43+18=, 153
57+95+18=, 170
89+90+79=, 258
53-57+28=, 24
24+70-23=, 71
71-94+86=, 63
37+52+11=, 100
15+18+91=, 124
28+89+6=, 123
98+62+69=, 229
15-47-17=, -49
81+18-74=, 25
2-82+6=, -74
97+53+53=, 203
24+83+37=, 144
34-51-8=, -25
93-32+71=, 132
78-98+35=, 15
64+13-78=, -1
97-84-77=, -64
53-71-91=, -109
30+11-84=, -43
2-74-23=, -95
14+54+40=, 108
75+64-92=, 47
78+34+36=, 148
76+20+68=, 164
35-53+38=, 20
66+22+17=, 105
29+35+40=, 104
10+53+9=, 72
52-24+97=, 125
47+69-60=, 56
52+61-9=, 104
33-97-45=, -109
87+31+75=, 193
65+61-20=, 106
27+53+22=, 102
26-61-74=, -109
23+29-76=, -24
83+61+43=, 187
21-14+12=, 19
87-3+16=, 100
30+33-82=, -19
93+5+42=, 140
26+25+99=, 150
27-45+91=, 73
81-65-75=, -59
93+86+42=, 221
42+96-35=, 103
77+53-21=, 109
88-0-47=, 41
35+25-38=, 22
82-43-46=, -7
70+95+16=, 181
78+60-79=, 59
84+46-23=, 107
35-50+5=, -10
55+62-56=, 61
7+72-90=, -11
55+58-52=, 61
23-17-2=, 4
16+95+4=, 115
60+83-95=, 48
93+26+59=, 178
99+8+56=, 163
94+0-79=, 15
38-25-86=, -73
22-57-10=, -45
88+6+30=, 124
39+55-85=, 9
21-36-35=, -50
8+80+14=, 102
34-89-20=, -75
72+66+27=, 165
47-62-39=, -54
27-68+89=, 48
10-67-95=, -152
67-46-2=, 19
12+30+37=, 79
56+80-58=, 78
92+31+86=, 209
69+65+15=, 149
81-29+65=, 117
70+37+70=, 177
80+0-90=, -10
50+61-20=, 91
57-67+79=, 69
19+31-37=, 13
10-58+94=, 46
47+75-41=, 81
14-9+47=, 52
8-37+29=, 0
80+28+3=, 111
36+49-22=, 63
88+36+55=, 179
8-39-2=, -33
64+41+46=, 151
67+7-47=, 27
26-3-85=, -62
97+46-18=, 125
48-2+98=, 144
87+55+1=, 143
90+57+78=, 225
6-88+84=, 2
86+75-53=, 108
65-11-79=, -25
43-54+74=, 63
28+89+11=, 128
38+41-46=, 33
52+54+88=, 194
52-34+21=, 39
8-2-83=, -77
10+3+13=, 26
60-86-44=, -70
15-82+51=, -16
30-13+48=, 65
27+53+61=, 141
5+13-4=, 14
42+59+8=, 109
48-41-53=, -46
21-97-81=, -157
20+10-55=, -25
41-4+50=, 87
67-18-99=, -50
17+3-22=, -2
41+50+73=, 164
53-25+10=, 38
26+92-62=, 56
53+23-36=, 40
94+15-86=, 23
8+57+19=, 84
64+59+40=, 163
29-69+67=, 27
83-56-36=, -9
97-46-66=, -15
7-90-0=, -83
65-93+8=, -20
7-34+9=, -18
6+39-39=, 6
60+1+41=, 102
90-91-43=, -44
23+10-24=, 9
44-5+69=, 108
95+0+60=, 155
28+81-75=, 34
49+3-0=, 52
94-95+16=, 15
28+10+63=, 101
96-19+61=, 138
27-29+61=, 59
45+64-13=, 96
94+29-43=, 80
30-68+13=, -25
57+75-6=, 126
7-22+67=, 52
18-7+8=, 19
82-95-27=, -40
71+6+95=, 172
58+64-72=, 50
77-64-58=, -45
56+23-21=, 58
35-71+45=, 9
6-71-38=, -103
41-10+67=, 98
12-82+96=, 26
66-18-95=, -47
62-1-30=, 31
30-18-23=, -11
74+62+84=, 220
26+83+27=, 136
24-10+50=, 64
63-80+75=, 58
46-10+98=, 134
83+89-73=, 99
52-79-63=, -90
91-18-54=, 19
56+29-1=, 84
21+60-83=, -2
30-28-73=, -71
82+96-76=, 102
15-37-9=, -31
78+23-5=, 96
94+14-19=, 89
75-39+28=, 64
46+42-11=, 77
27-62+74=, 39
36+81+25=, 142
20+50+0=, 70
15-71-6=, -62
0-62+79=, 17
23-11+64=, 76
43-97-95=, -149
67+5-65=, 7
31-11-74=, -54
87+49-12=, 124
15+85-23=, 77
41-2-34=, 5
49-42-39=, -32
94-24+88=, 158
55-32-64=, -41
95+36-17=, 114
61+63-19=, 105
90+19-82=, 27
81+14-40=, 55
10-42-8=, -40
74-3+25=, 96
56+32-64=, 24
23-91+8=, -60
80-10-58=, 12
7+49-69=, -13
72+1-59=, 14
53-47-10=, -4
76+21-46=, 51
79-79+14=, 14
74+17-94=, -3
94-46+76=, 124
53+88+26=, 167
77+84-47=, 114
88-26+49=, 111
37+76-88=, 25
20+84-36=, 68
30+65-45=, 50
28-29+88=, 87
98-57+57=, 98
30+64-68=, 26
38+56-71=, 23
44+55-10=, 89
18+53-1=, 70
24-36-79=, -91
4-95+86=, -5
52+29+62=, 143
46+19-16=, 49
82-96-79=, -93
68-29-43=, -4
31+39-40=, 30
35+35-97=, -27
81-78+56=, 59
61+0-91=, -30
61-17+48=, 92
10-56+47=, 1
66-57-46=, -37
88-87+38=, 39
99-90-4=, 5
41+54+54=, 149
99+71-99=, 71
25+15-14=, 26
56-53+54=, 57
83+20-70=, 33
15+37+82=, 134
4+72-89=, -13
28-62-60=, -94
76+89+48=, 213
92+29-40=, 81
61-31-64=, -34
66-53-90=, -77
41-9+79=, 111
67+96-3=, 160
95-81-3=, 11
83-9-96=, -22
53-58+53=, 48
93-9+85=, 169
38-49-82=, -93
48-99+90=, 39
31-65+55=, 21
40+28-79=, -11
20+21-97=, -56
79+32-56=, 55
83+54+73=, 210
88-91-14=, -17
82-33-43=, 6
90+88-67=, 111
98-5+82=, 175
56-61-37=, -42
64-41-10=, 13
68-92-4=, -28
55+50-32=, 73
63-37+12=, 38
33-57-31=, -55
29+15-54=, -10
94-91-79=, -76
7+90-40=, 57
55-79-68=, -92
87-79-68=, -60
87-37+91=, 141
92-91+35=, 36
66+12-38=, 40
89+97-59=, 127
92-13-10=, 69
9+66-41=, 34
59-46-77=, -64
39-91+94=, 42
34+92-70=, 56
75-92+92=, 75
56+13-58=, 11
19+26-18=, 27
90+12-40=, 62
49-80+96=, 65
73-35-56=, -18
35+88-26=, 97
62+92+61=, 215
56+4+39=, 99
5-89-73=, -157
83+46+48=, 177
86+62-2=, 146
71-87+76=, 60
10+32-17=, 25
33+97+49=, 179
9-16-63=, -70
13-48+21=, -14
98-65+75=, 108
35+61-36=, 60
40-84+50=, 6
51-47-62=, -58
27-8+60=, 79
1+63+82=, 146
21+84-90=, 15
8-34+88=, 62
77-1+22=, 98
63-80-99=, -116
67+21-81=, 7
67-98+26=, -5
97-0+11=, 108
20+34-23=, 31
12+22+5=, 39
95+10+26=, 131
97+30+73=, 200
80+77+6=, 163
31+33-75=, -11
37-0-11=, 26
94+20+63=, 177
70+85+38=, 193
13+17-17=, 13
66-54-42=, -30
97+61+65=, 223
37+96-68=, 65
34-43+47=, 38
78+27-6=, 99
22-66-28=, -72
20-54-86=, -120
61+5+67=, 133
85+51-43=, 93
2-33+16=, -15
72+96+10=, 178
87+87+16=, 190
77-35-18=, 24
63-19-18=, 26
11+84+5=, 100
10-1-52=, -43
20+1-83=, -62
93-89-28=, -24
78-94+89=, 73
34-81+41=, -6
62-19-39=, 4
30-41+60=, 49
39-32+65=, 72
79-94+78=, 63
37-99+65=, 3
98-84-41=, -27
7-26+60=, 41
19+64-17=, 66
71+66+43=, 180
4+12-12=, 4
92+93-8=, 177
50-41-32=, -23
1+64-51=, 14
55+8+63=, 126
99-16+47=, 130
54+27-40=, 41
55+72-7=, 120
45+6+85=, 136
25-0+62=, 87
37+92-98=, 31
11+7-85=, -67
1-95-49=, -143
56-65+73=, 64
28-48-88=, -108
94-19-8=, 67
24+88+32=, 144
92+44+3=, 139
22+5+18=, 45
71+89-28=, 132
78-73-60=, -55
41-71-91=, -121
21-68-53=, -100
94+22+27=, 143
94-92+24=, 26
75+34-62=, 47
4-66-72=, -134
49+78+44=, 171
26+24-69=, -19
56+20-26=, 50
4+32-38=, -2
69-93-12=, -36
38+29-26=, 41
10+71+15=, 96
31+52+95=, 178
32+35+51=, 118
47+62+63=, 172
73+96+81=, 250
22+88-17=, 93
24-15-32=, -23
71-29-73=, -31
46-61+82=, 67
79-20+37=, 96
87+95-40=, 142
12-86+22=, -52
53+50+29=, 132
79+74-32=, 121
89-94+39=, 34
86+16+0=, 102
20-30+98=, 88
66+60+59=, 185
35+9-84=, -40
34-84-47=, -97
81-19-71=, -9
80+55+62=, 197
42+62-46=, 58
4-58+71=, 17
44-81-83=, -120
93-7+39=, 125
3+83+12=, 98
18+36-85=, -31
76-16-34=, 26
67-63+25=, 29
57+59-42=, 74
77+13-77=, 13
7-3+0=, 4
19+53-25=, 47
62-87+8=, -17
0+23-57=, -34
44+94+14=, 152
34+28-68=, -6
18-11+36=, 43
75-5+53=, 123
21+27+14=, 62
62-80-71=, -89
65+41+50=, 156
87-79-79=, -71
21-13-26=, -18
49+7-57=, -1
64+21+87=, 172
40-50+96=, 86
47+54-15=, 86
92+38+12=, 142
74+86-62=, 98
86-90+71=, 67
80+54+78=, 212
51-6+63=, 108
96-64+17=, 49
60-33-49=, -22
35+4-28=, 11
27+33-96=, -36
2-0+76=, 78
73-15+9=, 67
30-40-54=, -64
77+7+79=, 163
40+5+30=, 75
56+59+73=, 188
31+64+63=, 158
17-57-78=, -118
88-19-17=, 52
10+96+25=, 131
23+80+98=, 201
43+8-58=, -7
49+84-7=, 126
14+84+20=, 118
86-72+21=, 35
5-77+82=, 10
96+21-17=, 100
9+17-84=, -58
36-85-91=, -140
32+77-89=, 20
61+91-64=, 88
59-62-66=, -69
58+88+34=, 180
93-59+81=, 115
53+63-62=, 54
65-99-77=, -111
5-28+40=, 17
2-49+1=, -46
22+84+99=, 205
43-96+42=, -11
3+90-56=, 37
62-99+23=, -14
11-26-28=, -43
92-50-53=, -11
39-61+3=, -19
24-45+88=, 67
2-10+3=, -5
56-80-98=, -122
34-52+68=, 50
39+20+40=, 99
2+16+15=, 33
43+20-71=, -8
34-29+32=, 37
27+87+42=, 156
9-24-42=, -57
96-9-81=, 6
83-30+61=, 114
34+59-82=, 11
57+92-25=, 124
59+44+61=, 164
56+37-65=, 28
18+45-8=, 55
38+33+87=, 158
66+77-28=, 115
40+56+99=, 195
65-50+33=, 48
60+97-37=, 120
33+52-97=, -12
9-74+61=, -4
21+40+32=, 93
33+41+88=, 162
21-48-78=, -105
8+53+89=, 150
27-79+3=, -49
54+12+44=, 110
39+7-17=, 29
37-59+76=, 54
62+85+83=, 230
34-46+97=, 85
41-42+77=, 76
77-90+39=, 26
68+78-61=, 85
92+41-68=, 65
20-39+56=, 37
62+56+61=, 179
55-87+18=, -14
29+81-36=, 74
40+69-18=, 91
90+92-52=, 130
80-50+20=, 50
56+94-44=, 106
20-40-54=, -74
67-19+33=, 81
53-66-1=, -14
25-3-39=, -17
34-70+48=, 12
18-9-81=, -72
17-57+36=, -4
79+28-90=, 17
14+60+88=, 162
2-58-89=, -145
25-94-67=, -136
53-56-81=, -84
69-39-89=, -59
15-28-77=, -90
60+19-81=, -2
19+56+57=, 132
45+85-93=, 37
86+82+79=, 247
29+62-80=, 11
14+23-49=, -12
90+67+72=, 229
15+58-27=, 46
96-79+57=, 74
69-11+91=, 149
40+66-66=, 40
70-19+5=, 56
19+18-2=, 35
27+75-57=, 45
50-46-18=, -14
55-6-75=, -26
87-90+44=, 41
93+50+0=, 143
37+94-3=, 128
68+50+52=, 170
71+94-13=, 152
34+56+44=, 134
14-5+25=, 34
19+94-81=, 32
59-94+92=, 57
21+79+49=, 149
69-71-96=, -98
43+93-51=, 85
48+56+95=, 199
18+80+49=, 147
84-11+52=, 125
87+42+97=, 226
71+80+36=, 187
54-2-18=, 34
71-20+33=, 84
30+23-62=, -9
91+10+12=, 113
88+11-98=, 1
64+95+92=, 251
81+92+13=, 186
59-14-81=, -36
79-53+16=, 42
56-52+11=, 15
14-81+32=, -35
4+58-59=, 3
57-27-73=, -43
83-72+40=, 51
96-11+70=, 155
99+26-61=, 64
63+65-36=, 92
58+57-36=, 79
48+26+33=, 107
67-35-63=, -31
23+16+59=, 98
11+66-67=, 10
75+4+60=, 139
13+30+30=, 73
27+18-59=, -14
90+70-95=, 65
44-96-88=, -140
88-35+87=, 140
8-98+60=, -30
77+56-13=, 120
28-13+21=, 36
42+66-13=, 95
34+83-32=, 85
48-85+74=, 37
99+12-22=, 89
3-51-59=, -107
53+50+20=, 123
74+16-13=, 77
38+21+41=, 100
29-21+45=, 53
92+48+36=, 176
63+81+21=, 165
34-82+17=, -31
80+76+5=, 161
56+53-93=, 16
71+65+22=, 158
67-69+9=, 7
40+52+51=, 143
24-58-85=, -119
58-22+70=, 106
46+83-27=, 102
25-34-92=, -101
26-37-11=, -22
77+54+26=, 157
18-32+40=, 26
37-4+17=, 50
65-3-82=, -20
32+12-11=, 33
42+57+48=, 147
63-96+68=, 35
14+61+58=, 133
9-84+61=, -14
10+16+84=, 110
35-61-88=, -114
33-75-21=, -63
69-91+46=, 24
43+91+67=, 201
77-42-52=, -17
17-77+63=, 3
81-13+92=, 160
22-95+47=, -26
86+46-64=, 68
41-23+22=, 40
15-10-26=, -21
23+98+86=, 207
49+39-99=, -11
72-68+92=, 96
33+63-71=, 25
91+3+56=, 150
70+74+24=, 168
94-66+62=, 90
49-15-15=, 19
90+97-29=, 158
84-91+88=, 81
25+40-0=, 65
79-60-89=, -70
89+90-5=, 174
37+6+15=, 58
31-99+73=, 5
84-53+66=, 97
20+10+27=, 57
83+2+5=, 90
73-18-88=, -33
20-61+61=, 20
10+83+48=, 141
48-24+4=, 28
81-73-63=, -55
93+83-6=, 170
2-70-81=, -149
17-31+36=, 22
63-96-8=, -41
92-83+19=, 28
73-23+95=, 145
22-50-83=, -111
18+23+3=, 44
0-30+69=, 39
28-49+5=, -16
98+74+21=, 193
96+88-83=, 101
70+25+7=, 102
29-53+70=, 46
62-41-86=, -65
86+40+3=, 129
41-34+37=, 44
28-16+48=, 60
78-34+18=, 62
6-44-58=, -96
66+93-59=, 100
91+50-69=, 72
84+98+20=, 202
85+93+1=, 179
69-54-35=, -20
86-93+65=, 58
46+80-55=, 71
65+16+29=, 110
37+39+15=, 91
71-70-35=, -34
87-28+34=, 93
39-18-22=, -1
13-7+99=, 105
30+39-28=, 41
14+62-71=, 5
25-74+43=, -6
32+79+32=, 143
32-73+44=, 3
30+36+49=, 115
46-72-61=, -87
7+5-89=, -77
14-63+51=, 2
70-32+33=, 71
66-95+81=, 52
61-64-50=, -53
43-23-72=, -52
54-48-13=, -7
76+81-69=, 88
39-47+26=, 18
61-68-68=, -75
62+55+71=, 188
42+99+26=, 167
5-16-69=, -80
68+73+38=, 179
98-93-93=, -88
79+51+24=, 154
40-46-17=, -23
33+88-13=, 108
14-77-50=, -113
18-36-66=, -84
64+88-1=, 151
10+57+66=, 133
67+25-21=, 71
30-69+80=, 41
21+85+91=, 197
73+25-15=, 83
90+6+0=, 96
73-79+54=, 48
41+74+70=, 185
10-34-52=, -76
48-90-39=, -81
75+45-62=, 58
24+0+52=, 76
68-5+84=, 147
3+67+8=, 78
96-66-38=, -8
7-42-68=, -103
36-6+78=, 108
35-1+78=, 112
67-73+66=, 60
54-88-32=, -66
40-82-89=, -131
84-73+10=, 21
76-89+7=, -6
41+41+0=, 82
69-77+14=, 6
98+79-62=, 115
24-89+53=, -12
16-29+74=, 61
72-82-0=, -10
66+10+41=, 117
68-58+18=, 28
59+2+70=, 131
42+49-85=, 6
40+75-1=, 114
4-35+43=, 12
4+5+12=, 21
27+28+31=, 86
85+29+83=, 197
96-45-3=, 48
74+92-84=, 82
55-20+97=, 132
17+2-28=, -9
51-67+62=, 46
34+82-41=, 75
62-17+71=, 116
92-21+9=, 80
47+84+10=, 141
88+45+30=, 163
9-48+32=, -7
94+86+52=, 232
89-11+93=, 171
23-35-89=, -101
74-96-51=, -73
44+69-56=, 57
38+31-14=, 55
73+40-72=, 41
9-40+27=, -4
86+56-18=, 124
33-72+85=, 46
50-39-17=, -6
3+35-66=, -28
74+87+29=, 190
98+25-77=, 46
91-57-13=, 21
59+4-36=, 27
70+86-48=, 108
7-35+31=, 3
54-89-77=, -112
74-59+72=, 87
97+93+93=, 283
90-69-49=, -28
67+79-64=, 82
20+37-60=, -3
58-46+93=, 105
79+41+31=, 151
90-23+68=, 135
20+48-58=, 10
21-98+74=, -3
23-23+22=, 22
31+77+50=, 158
68+90-38=, 120
97+96+9=, 202
68+12-63=, 17
53+27-31=, 49
21+91+9=, 121
6-52-40=, -86
62-41-94=, -73
46+66-77=, 35
72-60-1=, 11
29-0+54=, 83
74+80-2=, 152
58-49-22=, -13
78-50-99=, -71
34+12-29=, 17
2-82-35=, -115
51+15-0=, 66
81-43+18=, 56
25-10+64=, 79
13-46+54=, 21
56-35-93=, -72
84-0-14=, 70
15-55-22=, -62
99-18-25=, 56
78+65-5=, 138
92-11-12=, 69
61+72+41=, 174
27-92+99=, 34
7-99+1=, -91
91-19+71=, 143
62-4+59=, 117
39-95-37=, -93
48-61-81=, -94
56+96-31=, 121
50-7+14=, 57
25+71-82=, 14
46-45+9=, 10
27-88+60=, -1
23-23-75=, -75
29+30+27=, 86
20+62-16=, 66
51-63+58=, 46
43+34+93=, 170
47+44+11=, 102
91+70-49=, 112
2-37+95=, 60
66+48-38=, 76
50-72-57=, -79
37-30+34=, 41
73-43-97=, -67
81-74+53=, 60
20+52+42=, 114
34-74-26=, -66
80-10+13=, 83
23+30+41=, 94
42-54-65=, -77
4-37-47=, -80
27-64-87=, -124
92-8-45=, 39
91-56-13=, 22
2+19+64=, 85
70-60+79=, 89
83-30+5=, 58
25+41-51=, 15
68+9-16=, 61
85-23+72=, 134
31+71-5=, 97
76-1+37=, 112
38+72-31=, 79
60-45-48=, -33
33-49-60=, -76
67-46+69=, 90
74+20-31=, 63
69+96-77=, 88
44+59-92=, 11
44+72-65=, 51
62+47+54=, 163
34+11-29=, 16
50+89+35=, 174
26+4-42=, -12
69+37-63=, 43
62-34-67=, -39
54+55+16=, 125
92+56-78=, 70
71-39+99=, 131
39-17+32=, 54
21-32-39=, -50
53+73-75=, 51
68-64+34=, 38
54-39-79=, -64
90+28-45=, 73
62+52-38=, 76
23-66-73=, -116
9-9-30=, -30
72+67-32=, 107
19+37-33=, 23
99+17-89=, 27
4+13+85=, 102
30+84-18=, 96
97+29-4=, 122
34-60-1=, -27
2-64+29=, -33
37+57+40=, 134
80+35-9=, 106
64-25+71=, 110
22+30+1=, 53
61-87+70=, 44
88+62-42=, 108
54-95-13=, -54
19+96+55=, 170
50-21-85=, -56
92+17-58=, 51
48-93+43=, -2
84-42+45=, 87
4-37+89=, 56
23-10-95=, -82
52-33-24=, -5
87-61-16=, 10
74+35-51=, 58
74+36+63=, 173
0-73-49=, -122
68-67+46=, 47
34-82-44=, -92
26+48+93=, 167
49+57-36=, 70
49+8-48=, 9
9-0-43=, -34
70-22-54=, -6
32-2+9=, 39
32+36-86=, -18
73+21-84=, 10
59-64-80=, -85
66+66+74=, 206
95-87+67=, 75
28+34+43=, 105
15+6-6=, 15
67-40+57=, 84
43+63+67=, 173
24+10-52=, -18
60-56-37=, -33
12-34-63=, -85
88-93+3=, -2
94+61+32=, 187
55-52-46=, -43
58+9+34=, 101
76+13-15=, 74
59-20+67=, 106
95-52+84=, 127
29-32-37=, -40
43+86+54=, 183
32+9+66=, 107
26+3+3=, 32
16+4+91=, 111
5-10-6=, -11
46+68+15=, 129
29-29+86=, 86
60-11-14=, 35
45-11-72=, -38
66+77-91=, 52
42-69+54=, 27
44-67-25=, -48
25-18+55=, 62
30-3-36=, -9
32+66-44=, 54
33+80-68=, 45
99+64-5=, 158
16-29+12=, -1
70-70+88=, 88
7+89-87=, 9
99-46+7=, 60
78+28-22=, 84
72+78+34=, 184
83+52-94=, 41
57+36-50=, 43
98-53+67=, 112
98-49+13=, 62
94-81+8=, 21
45+21+20=, 86
96-44+86=, 138
26+27-85=, -32
49+12-66=, -5
72-81+11=, 2
5+48-15=, 38
9-33-14=, -38
49-57+89=, 81
33+47+3=, 83
89-24+57=, 122
12-63+74=, 23
69+52+29=, 150
41-9+84=, 116
3-38-43=, -78
75-17-78=, -20
87+0+60=, 147
40+77+0=, 117
8-26+74=, 56
6-10+0=, -4
4-65-23=, -84
20-18+37=, 39
75-86+8=, -3
79-1+56=, 134
23+45+31=, 99
62+91+16=, 169
3-88+31=, -54
96-69+70=, 97
76-74+91=, 93
66+6+52=, 124
35-68+34=, 1
18-75-39=, -96
40+57+5=, 102
31+93+66=, 190
89+28+76=, 193
54+38-94=, -2
60-54+63=, 69
64-36+34=, 62
59-77+19=, 1
2-87+41=, -44
47+49-84=, 12
93+86+47=, 226
63+71+39=, 173
46+29-3=, 72
52+40-26=, 66
69-1-10=, 58
41-18+16=, 39
53+35-5=, 83
36-14+9=, 31
4-20+88=, 72
91+34+25=, 150
74+84-1=, 157
6-86-33=, -113
28-76+25=, -23
67+77+38=, 182
63+7+45=, 115
36+67+0=, 103
72+66-48=, 90
88-16-64=, 8
68+20+96=, 184
3-63+59=, -1
4+23+72=, 99
67-8+58=, 117
87-70+40=, 57
58-74-77=, -93
83-16+83=, 150
27+41-66=, 2
84-31-92=, -39
79+73+68=, 220
94-20+78=, 152
20+83+10=, 113
27+84-41=, 70
37-15+24=, 46
60+87-40=, 107
44+72+97=, 213
97+60-7=, 150
52+72-42=, 82
14-61+87=, 40
18-50+78=, 46
71+58+19=, 148
43-67+46=, 22
17-79+52=, -10
3-47+21=, -23
52-29-22=, 1
4-77+87=, 14
6+48-18=, 36
10+37+27=, 74
82+97-91=, 88
50-3-46=, 1
10-27+53=, 36
63-46+72=, 89
47+68+24=, 139
39-83+28=, -16
82-48+55=, 89
51-99+79=, 31
93+36-33=, 96
57+55-49=, 63
83+0+0=, 83
39-23-19=, -3
47-2-78=, -33
18-90+49=, -23
22-42+10=, -10
66-48+67=, 85
18-85-71=, -138
32+80-33=, 79
15-6+80=, 89
16+37+94=, 147
55-67+70=, 58
78+15+99=, 192
44+36-35=, 45
4+59+76=, 139
38+91+40=, 169
13+14-46=, -19
11+42+48=, 101
40-64+56=, 32
51+33-91=, -7
62+77-29=, 110
91+9+3=, 103
